,Name of the movie ,Year released,IMDB rating,Number of reviewers,Censor board rating ,Length of the movie ,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Star 1,Star 2,Star 3
29,Léon,-1994,8.5,"934,606",A,1h 50min,Action,Crime,Drama,NA,"14 September 1994 (France)
","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,NA
30,The Green Mile,-1999,8.5,"1,025,742",A,3h 9min,Crime,Drama,Fantasy,NA,"10 December 1999 (USA)
","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Stephen King,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse
31,Interstellar,-2014,8.5,"1,312,870",UA,2h 49min,Adventure,Drama,Sci-Fi,NA,"7 November 2014 (India)
",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain
32,Psycho,-1960,8.5,"543,304",R,1h 49min,Horror,Mystery,Thriller,NA,"8 September 1960 (USA)
","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano,Robert Bloch,Anthony Perkins,Janet Leigh,Vera Miles
33,American History X,-1998,8.5,"957,740",A,1h 59min,Drama,NA,NA,NA,"20 November 1998 (USA)
",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,David McKenna,Edward Norton,Edward Furlong,Beverly D'Angelo,NA
34,City Lights,-1931,8.5,"149,353",G,1h 27min,Comedy,Drama,Romance,NA,"7 March 1931 (USA)
","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,NA
35,Casablanca,-1942,8.5,"480,282",PG,1h 42min,Drama,Romance,War,NA,"23 January 1943 (USA)
",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,Julius J. Epstein,Philip G. Epstein,Humphrey Bogart,Ingrid Bergman,Paul Henreid
36,Once Upon a Time in the West,-1968,8.5,"274,207",PG-13,2h 45min,Western,NA,NA,NA,"21 December 1968 (Italy)
",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale
37,The Pianist,-2002,8.5,"649,805",R,2h 30min,Biography,Drama,Music,NA,"25 September 2002 (France)
",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Ronald Harwood,Wladyslaw Szpilman,Adrien Brody,Thomas Kretschmann,Frank Finlay
38,Modern Times,-1936,8.5,"193,158",NA,1h 27min,Comedy,Drama,Family,NA,"25 February 1936 (USA)
",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,NA
39,The Intouchables,-2011,8.5,"683,220",UA,1h 52min,Biography,Comedy,Drama,NA,"13 July 2012 (India)
","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Éric Toledano,Olivier Nakache,1 more credit,François Cluzet,Omar Sy
40,The Departed,-2006,8.5,"1,084,022",A,2h 31min,Crime,Drama,Thriller,NA,"6 October 2006 (USA)
",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,William Monahan,Alan Mak,Leonardo DiCaprio,Matt Damon,Jack Nicholson
41,Back to the Future,-1985,8.5,"945,177",U,1h 56min,Adventure,Comedy,Sci-Fi,NA,"3 July 1985 (USA)
","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,Robert Zemeckis,Bob Gale,Michael J. Fox,Christopher Lloyd,Lea Thompson
42,Terminator 2: Judgment Day,-1991,8.5,"915,399",U,2h 17min,Action,Sci-Fi,NA,NA,"24 August 1991 (India)
","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,James Cameron,William Wisher,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong
43,The Lion King,-1994,8.5,"847,981",U,1h 28min,Animation,Adventure,Drama,NA,"29 October 1994 (India)
","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Roger Allers,Rob Minkoff,Irene Mecchi,27 more credits,Matthew Broderick,Jeremy Irons
44,Whiplash,-2014,8.5,"623,867",A,1h 46min,Drama,Music,NA,NA,"20 February 2015 (India)
",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,NA
45,Rear Window,-1954,8.5,"402,775",PG,1h 52min,Mystery,Thriller,NA,NA,"September 1954 (USA)
",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes,Cornell Woolrich,James Stewart,Grace Kelly,Wendell Corey
46,Gladiator,-2000,8.5,"1,221,914",R,2h 35min,Action,Adventure,Drama,NA,"1 September 2000 (India)
",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,David Franzoni,David Franzoni,Russell Crowe,Joaquin Phoenix,Connie Nielsen
47,Raiders of the Lost Ark,-1981,8.5,"818,812",PG,1h 55min,Action,Adventure,NA,NA,"10 December 1981 (India)
","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Adolf Hitler,Steven Spielberg,Lawrence Kasdan,1 more credit,Harrison Ford,Karen Allen
48,The Prestige,-2006,8.5,"1,074,563",PG-13,2h 10min,Drama,Mystery,Sci-Fi,NA,"20 October 2006 (USA)
","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson
49,Apocalypse Now,-1979,8.4,"553,191",R,2h 27min,Drama,War,NA,NA,"15 August 1979 (USA)
",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,John Milius,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall
50,Memento,-2000,8.4,"1,037,355",R,1h 53min,Mystery,Thriller,NA,NA,"25 May 2001 (USA)
",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Christopher Nolan,Jonathan Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano
51,Alien,-1979,8.4,"720,082",A,1h 57min,Horror,Sci-Fi,NA,NA,"6 December 1979 (India)
","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon,Ronald Shusett,Sigourney Weaver,Tom Skerritt,John Hurt
52,Hotaru no haka,-1988,8.4,"199,704",NA,1h 29min,Animation,Drama,War,NA,"16 April 1988 (Japan)
",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Akiyuki Nosaka,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi
53,Nuovo Cinema Paradiso,-1988,8.4,"203,947",R,2h 35min,Drama,NA,NA,NA,"17 November 1988 (Italy)
",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili
54,The Great Dictator,-1940,8.4,"182,951",NA,2h 5min,Comedy,Drama,War,NA,"7 March 1941 (USA)
",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,NA
55,Sunset Blvd.,-1950,8.4,"181,355",NA,1h 50min,Drama,Film-Noir,NA,NA,"29 September 1950 (Australia)
",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,Charles Brackett,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim
56,Spider-Man: Into the Spider-Verse,-2018,8.4,"235,021",U,1h 57min,Animation,Action,Adventure,NA,"14 December 2018 (USA)
","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Bob Persichetti,Peter Ramsey,1 more credit,Rodney Rothman,1 more credit,Shameik Moore
57,The Lives of Others,-2006,8.4,"325,784",A,2h 17min,Drama,Thriller,NA,NA,"23 March 2006 (Germany)
","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,NA
58,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,-1964,8.4,"417,821",PG,1h 35min,Comedy,NA,NA,NA,"29 January 1964 (UK)
",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Stanley Kubrick,Terry Southern,Peter Sellers,George C. Scott,Sterling Hayden
59,Avengers: Infinity War,-2018,8.4,"688,038",UA,2h 29min,Action,Adventure,Sci-Fi,NA,"27 April 2018 (India)
",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Joe Russo,Christopher Markus,14 more credits,Robert Downey Jr.,Chris Hemsworth
60,Paths of Glory,-1957,8.4,"158,679",NA,1h 28min,Drama,War,NA,NA,"November 1957 (West Germany)
","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick,Calder Willingham,Kirk Douglas,Ralph Meeker,Adolphe Menjou
61,Django Unchained,-2012,8.4,"1,220,869",A,2h 45min,Drama,Western,NA,NA,"22 March 2013 (India)
","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,NA
62,The Shining,-1980,8.4,"789,342",A,2h 26min,Drama,Horror,NA,NA,"13 June 1980 (USA)
","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Stephen King,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd
63,WALL·E,-2008,8.4,"914,412",NA,1h 38min,Animation,Adventure,Family,NA,"29 August 2008 (India)
","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Andrew Stanton,Pete Docter,Ben Burtt,Elissa Knight,Jeff Garlin
64,Mononoke-hime,-1997,8.4,"297,743",PG-13,2h 14min,Animation,Adventure,Fantasy,NA,"12 July 1997 (Japan)
","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Hayao Miyazaki,Neil Gaiman,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka
65,Witness for the Prosecution,-1957,8.4,"93,936",NA,1h 56min,Crime,Drama,Mystery,NA,"6 February 1958 (USA)
",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton
66,Oldeuboi,-2003,8.4,"462,916",UA,1h 41min,Action,Drama,Mystery,NA,"21 November 2003 (South Korea)
","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Garon Tsuchiya,Nobuaki Minegishi,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang
67,The Dark Knight Rises,-2012,8.3,"1,396,576",UA,2h 44min,Action,Thriller,NA,NA,"20 July 2012 (India)
","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway
68,Aliens,-1986,8.3,"605,127",A,2h 17min,Action,Adventure,Sci-Fi,NA,"11 July 1987 (India)
","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron,David Giler,Sigourney Weaver,Michael Biehn,Carrie Henn
69,American Beauty,-1999,8.3,"995,843",A,2h 2min,Drama,NA,NA,NA,"1 October 1999 (USA)
",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball,Kevin Spacey,Annette Bening,Thora Birch,NA
70,Once Upon a Time in America,-1984,8.3,"280,313",R,3h 49min,Crime,Drama,NA,NA,"1 June 1984 (USA)
","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey,Leonardo Benvenuti,Robert De Niro,James Woods,Elizabeth McGovern
71,Coco,-2017,8.3,"285,455",U,1h 45min,Animation,Adventure,Comedy,NA,"24 November 2017 (India)
","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Adrian Molina,Lee Unkrich,4 more credits,Anthony Gonzalez,Gael García Bernal
72,Das Boot,-1981,8.3,"212,059",R,2h 29min,Adventure,Drama,Thriller,NA,"17 September 1981 (West Germany)
","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen,Lothar G. Buchheim,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann
73,Citizen Kane,-1941,8.3,"366,357",PG,1h 59min,Drama,Mystery,NA,NA,"5 September 1941 (USA)
","Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,Herman J. Mankiewicz,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore
74,Braveheart,-1995,8.3,"896,695",R,2h 58min,Biography,Drama,History,NA,"24 May 1995 (USA)
","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,Randall Wallace,Mel Gibson,Sophie Marceau,Patrick McGoohan,NA
75,Vertigo,-1958,8.3,"323,626",PG,2h 8min,Mystery,Romance,Thriller,NA,"21 July 1958 (Brazil)
",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,Alec Coppel,Samuel A. Taylor,James Stewart,Kim Novak,Barbara Bel Geddes
76,Kimi no na wa.,-2016,8.3,"138,258",PG,1h 46min,Animation,Drama,Fantasy,NA,"26 August 2016 (Japan)
","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita
77,North by Northwest,-1959,8.3,"274,379",NA,2h 16min,Adventure,Mystery,Thriller,NA,"26 September 1959 (Japan)
",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,Ernest Lehman,Cary Grant,Eva Marie Saint,James Mason,NA
78,Reservoir Dogs,-1992,8.3,"831,475",R,1h 39min,Crime,Drama,Thriller,NA,"2 September 1992 (France)
","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen
79,Star Wars: Episode VI - Return of the Jedi,-1983,8.3,"868,107",PG,2h 11min,Action,Adventure,Fantasy,NA,"25 May 1983 (USA)
","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher
80,Amadeus,-1984,8.3,"339,698",R,2h 40min,Biography,Drama,History,NA,"19 September 1984 (USA)
","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer,Peter Shaffer,F. Murray Abraham,Tom Hulce,Elizabeth Berridge
81,M - Eine Stadt sucht einen Mörder,-1931,8.3,"129,591",NA,1h 57min,Crime,Mystery,Thriller,NA,"31 August 1931 (Sweden)
","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Thea von Harbou,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut
